"","caseid","sender","target","startyear","sancstartyear","endyear","primarysender","sender1","targetstate","finaloutcome","settlementnaturesender","sender_full","target_full","dyad","prior","prior_non_overlapping","prior_dummy","success","success_min","defense","neutrality","nonaggression","entente","formal_alliance","cinc_target","cinc_sender","power_diff","polyarchy_sender","polyarchy_target","war_last_10"
"670",2000081601,"USA","MLI",2000,2003,2009,2,2,432,8,1,"United States of America","Mali","USA-MLI",0,0,0,0,0,0,0,0,0,0,0.00051986874,0.15177245,0.15125258126,0.827,0.599,0
"671",2000090601,"USA","LES",2000,2003,2006,2,2,570,7,1,"United States of America","Lesotho","USA-LES",0,0,0,1,1,0,0,0,0,0,8.2311613e-05,0.15177245,0.151690138387,0.827,0.503,0
"672",2000092301,"ROK","JPN",2000,2001,2003,732,732,740,6,5,"South Korea","Japan","ROK-JPN",2,2,1,1,1,0,0,0,0,0,0.047059998,0.023278184,-0.023781814,0.842,0.842,0
"673",2000100901,"UKR","RUS",2000,2002,2002,369,369,365,10,5,"Ukraine","Russia","UKR-RUS",0,0,0,0,1,1,0,0,0,1,0.049559519,0.014612865,-0.034946654,0.382,0.381,0
"674",2000112701,"USA","SAF",2000,2003,2009,2,2,560,8,1,"United States of America","South Africa","USA-SAF",3,1,1,0,0,0,0,0,0,0,0.0079489211,0.15177245,0.1438235289,0.827,0.748,0
"675",2000122002,"AFG","USA",2000,2000,2001,700,700,2,9,-9,"Afghanistan","United States of America","AFG-USA",0,0,0,0,0,0,0,0,0,0,0.14268766,0.004098434,-0.138589226,0.072,0.871,0
"676",2000122003,"AFG","RUS",2000,2000,2001,700,700,365,9,-9,"Afghanistan","Russia","AFG-RUS",0,0,0,0,0,0,0,0,0,0,0.051474065,0.004098434,-0.047375631,0.072,0.466,0
"677",2001012001,"USA","UKR",2001,2002,2005,2,2,369,6,8,"United States of America","Ukraine","USA-UKR",0,0,0,1,1,0,0,0,0,0,0.014612865,0.15347439,0.138861525,0.824,0.382,0
"678",2001012201,"USA","CHN",2001,2001,3000,2,2,710,9,5,"United States of America","China","USA-CHN",6,3,1,0,0,0,0,0,0,0,0.16546732,0.14141168,-0.02405564,0.868,0.101,0
"679",2001012202,"USA","BEN",2001,2003,2005,2,2,434,7,10,"United States of America","Benin","USA-BEN",0,0,0,1,1,0,0,0,0,0,0.00037922032,0.15177245,0.15139322968,0.827,0.621,0
"680",2001020101,"USA","PRK",2001,2001,3000,2,2,731,9,5,"United States of America","North Korea","USA-PRK",2,2,1,0,0,0,0,0,0,0,0.010979373,0.14141168,0.130432307,0.868,0.085,0
"681",2001020801,"USA","YUG",2001,2002,3000,2,2,345,NA,NA,"United States of America","Yugoslavia","USA-YUG",4,3,1,0,0,0,0,0,0,0,0.0015387665,0.15347439,0.1519356235,0.824,NA,1
"682",2001022701,"USA","CAN",2001,2001,2006,2,2,20,10,7,"United States of America","Canada","USA-CAN",9,6,1,0,1,1,0,1,1,1,0.010798017,0.14141168,0.130613663,0.868,0.836,0
"683",2001042301,"CHN","JPN",2001,2001,2001,710,710,740,7,10,"China","Japan","CHN-JPN",1,1,1,1,1,0,0,0,0,0,0.047059998,0.16546732,0.118407322,0.101,0.842,0
"684",2001051401,"USA","PAR",2001,2003,2009,2,2,150,8,4,"United States of America","Paraguay","USA-PAR",0,0,0,0,0,1,0,1,1,1,0.00053465209,0.15177245,0.15123779791,0.827,0.544,0
"685",2001051503,"IRQ","TUR",2001,2001,2001,645,645,640,7,10,"Iraq","Turkey","IRQ-TUR",0,0,0,1,1,0,0,0,0,0,0.013525398,0.006408147,-0.007117251,0.145,0.606,0
"686",2001052001,"SAU","ISR",2001,2001,3000,670,670,666,9,5,"Saudi Arabia","Israel","SAU-ISR",0,0,0,0,0,0,0,0,0,0,0.0041798786,0.011566445,0.0073865664,0.017,0.771,0
"687",2001061801,"USA","AAB",2001,2003,2003,2,2,58,7,8,"United States of America","Antigua & Barbuda","USA-AAB",0,0,0,1,1,1,0,1,1,1,3.0573119e-06,0.15177245,0.1517693926881,0.827,NA,0
"688",2001062206,"USA","MYA",2001,2003,2004,2,2,775,7,8,"United States of America","Myanmar","USA-MYA",1,0,1,1,1,0,0,0,0,0,0.0070636505,0.15177245,0.1447087995,0.827,0.094,0
"689",2001072701,"HUN","RUS",2001,2002,2004,310,310,365,10,6,"Hungary","Russia","HUN-RUS",0,0,0,0,1,0,0,0,0,0,0.049559519,0.0017269888,-0.0478325302,0.847,0.381,0
"690",2001091101,"USA","ARG",2001,2001,2007,2,2,160,8,3,"United States of America","Argentina","USA-ARG",4,2,1,0,0,1,0,1,1,1,0.0058226939,0.14141168,0.1355889861,0.868,0.84,0
"691",2001091901,"USA","SAF",2001,2001,2007,2,2,560,8,3,"United States of America","South Africa","USA-SAF",2,1,1,0,0,0,0,0,0,0,0.0074941739,0.14141168,0.1339175061,0.868,0.748,0
"692",2001100301,"USA","CEN",2001,2003,2004,2,2,482,7,10,"United States of America","Central African Republic","USA-CEN",0,0,0,1,1,0,0,0,0,0,0.00019738959,0.15177245,0.15157506041,0.827,0.345,0
"693",2001111101,"USA","PER",2001,2003,2009,2,2,135,8,1,"United States of America","Peru","USA-PER",3,2,1,0,0,1,0,1,1,1,0.0031244536,0.15177245,0.1486479964,0.827,0.8,0
"694",2001112001,"FRN","ISR",2001,2002,3000,220,1000,666,9,4,"France","Israel","FRN-ISR",2,2,1,0,0,0,0,0,0,0,0.0042293328,0.019471815,0.0152424822,0.877,0.764,0
"695",2001112901,"USA","MLT",2001,2003,2009,2,2,338,8,1,"United States of America","Malta","USA-MLT",0,0,0,0,0,0,0,0,0,0,3.6775538e-05,0.15177245,0.151735674462,0.827,0.796,0
"696",2001120301,"USA","IND",2001,2001,3000,2,2,750,NA,NA,"United States of America","India","USA-IND",11,7,1,0,0,0,0,0,0,0,0.069738038,0.14141168,0.071673642,0.868,0.733,0
"697",2001120302,"USA","INS",2001,2001,3000,2,2,850,NA,NA,"United States of America","Indonesia","USA-INS",7,4,1,0,0,0,0,0,0,0,0.01443997,0.14141168,0.12697171,0.868,0.675,0
"698",2001121501,"IND","PAK",2001,2001,2003,750,750,770,10,7,"India","Pakistan","IND-PAK",2,1,1,0,1,0,0,1,0,1,0.013256838,0.069738038,0.0564812,0.733,0.204,1
"699",2001123101,"USA","SLV",2001,2003,2004,2,2,349,8,1,"United States of America","Slovenia","USA-SLV",0,0,0,0,0,0,0,0,0,0,0.00031648704,0.15177245,0.15145596296,0.827,0.85,0
"700",2002010101,"MEX","USA",2002,2002,2006,70,70,2,10,6,"Mexico","United States of America","MEX-USA",13,4,1,0,1,1,0,1,1,1,0.15347439,0.015783384,-0.137691006,0.684,0.824,0
"701",2002013001,"USA","EST",2002,2003,2004,2,2,366,8,2,"United States of America","Estonia","USA-EST",0,0,0,0,0,0,0,0,0,0,0.00018211603,0.15177245,0.15159033397,0.827,0.867,0
"702",2002020501,"USA","ECU",2002,2003,2009,2,2,130,8,2,"United States of America","Ecuador","USA-ECU",3,3,1,0,0,1,0,1,1,1,0.0014856253,0.15177245,0.1502868247,0.827,0.699,0
"703",2002020502,"USA","COS",2002,2003,2009,2,2,94,8,4,"United States of America","Costa Rica","USA-COS",2,1,1,0,0,1,0,1,1,1,0.00025504749,0.15177245,0.15151740251,0.827,0.901,0
"704",2002021201,"USA","DMA",2002,2003,2004,2,2,54,7,9,"United States of America","Dominica","USA-DMA",0,0,0,1,1,1,0,1,1,1,1.965778e-06,0.15177245,0.151770484222,0.827,NA,0
"705",2002030301,"RUS","USA",2002,2002,2003,365,365,2,7,7,"Russia","United States of America","RUS-USA",2,2,1,1,1,0,0,0,0,0,0.15347439,0.049559519,-0.103914871,0.381,0.824,0
"706",2002030701,"USA","ITA",2002,2002,2008,2,2,325,8,3,"United States of America","Italy","USA-ITA",10,5,1,0,0,1,0,1,1,1,0.01806831,0.15347439,0.13540608,0.824,0.835,0
"707",2002030702,"USA","CYP",2002,2003,2009,2,2,352,8,1,"United States of America","Cyprus","USA-CYP",0,0,0,0,0,0,0,0,0,0,0.00016870978,0.15177245,0.15160374022,0.827,0.808,0
"708",2002031501,"RUS","KZK",2002,2002,3000,365,365,705,NA,NA,"Russia","Kazakhstan","RUS-KZK",0,0,0,0,0,1,0,1,1,1,0.00326704,0.049559519,0.046292479,0.381,0.256,0
"709",2002031502,"RUS","UKR",2002,2002,2002,365,365,369,10,5,"Russia","Ukraine","RUS-UKR",0,0,0,0,1,1,0,0,0,1,0.014612865,0.049559519,0.034946654,0.381,0.382,0
"710",2002032101,"USA","PAN",2002,2003,2003,2,2,95,7,9,"United States of America","Panama","USA-PAN",3,3,1,1,1,1,0,1,1,1,0.00025163381,0.15177245,0.15152081619,0.827,0.739,0
"711",2002040101,"USA","IRE",2002,2004,2009,2,2,205,8,1,"United States of America","Ireland","USA-IRE",1,0,1,0,0,0,0,0,0,0,0.00058825663,0.1514481,0.15085984337,0.862,0.886,0
"712",2002040102,"IRQ","USA",2002,2002,2002,645,645,2,8,9,"Iraq","United States of America","IRQ-USA",0,0,0,0,0,0,0,0,0,0,0.15347439,0.0066737635,-0.1468006265,0.146,0.824,0
"713",2002040801,"IRQ","ISR",2002,2002,2002,645,645,666,8,2,"Iraq","Israel","IRQ-ISR",0,0,0,0,0,0,0,0,0,0,0.0042293328,0.0066737635,0.0024444307,0.146,0.764,0
"714",2002041102,"USA","SLO",2002,2003,2004,2,2,317,8,1,"United States of America","Slovakia","USA-SLO",0,0,0,0,0,0,0,0,0,0,0.0015415014,0.15177245,0.1502309486,0.827,0.853,0
"715",2002041104,"USA","CAM",2002,2003,2005,2,2,811,7,10,"United States of America","Cambodia","USA-CAM",2,1,1,1,1,0,0,0,0,0,0.001551133,0.15177245,0.150221317,0.827,0.322,0
"716",2002041107,"USA","BUL",2002,2003,2004,2,2,355,8,1,"United States of America","Bulgaria","USA-BUL",2,1,1,0,0,0,0,0,0,0,0.0016061226,0.15177245,0.1501663274,0.827,0.722,0
"717",2002041801,"USA","SYR",2002,2004,3000,2,2,652,NA,NA,"United States of America","Syria","USA-SYR",3,3,1,0,0,0,0,0,0,0,0.0042800345,0.1514481,0.1471680655,0.862,0.153,0
"718",2002050101,"COL","CHL",2002,2002,2006,100,100,155,10,6,"Colombia","Chile","COL-CHL",0,0,0,0,1,1,0,1,1,1,0.0030523303,0.0054507642,0.0023984339,0.545,0.88,0
"719",2002062501,"USA","NAM",2002,2003,2009,2,2,565,8,1,"United States of America","Namibia","USA-NAM",0,0,0,0,0,0,0,0,0,0,0.00015419049,0.15177245,0.15161825951,0.827,0.652,0
"720",2002062801,"USA","LAT",2002,2003,2004,2,2,367,8,3,"United States of America","Latvia","USA-LAT",0,0,0,0,0,0,0,0,0,0,0.00034518086,0.15177245,0.15142726914,0.827,0.809,0
"721",2002062803,"USA","URU",2002,2003,2009,2,2,165,8,4,"United States of America","Uruguay","USA-URU",1,1,1,0,0,1,0,1,1,1,0.00053274632,0.15177245,0.15123970368,0.827,0.875,0
"722",2002070401,"RUS","UKR",2002,2002,2004,365,365,369,10,5,"Russia","Ukraine","RUS-UKR",0,0,0,0,1,1,0,0,0,1,0.014612865,0.049559519,0.034946654,0.381,0.382,0
"723",2002070402,"RUS","KZK",2002,2002,3000,365,365,705,NA,NA,"Russia","Kazakhstan","RUS-KZK",0,0,0,0,0,1,0,1,1,1,0.00326704,0.049559519,0.046292479,0.381,0.256,0
"724",2002070801,"UKR","RUS",2002,2002,2004,369,369,365,10,5,"Ukraine","Russia","UKR-RUS",0,0,0,0,1,1,0,0,0,1,0.049559519,0.014612865,-0.034946654,0.382,0.381,0
"725",2002071701,"UKR","RUS",2002,2002,2002,369,369,365,10,5,"Ukraine","Russia","UKR-RUS",0,0,0,0,1,1,0,0,0,1,0.049559519,0.014612865,-0.034946654,0.382,0.381,0
"726",2002080501,"USA","COL",2002,2003,2003,2,2,100,7,10,"United States of America","Colombia","USA-COL",3,2,1,1,1,1,0,1,1,1,0.0057789921,0.15177245,0.1459934579,0.827,0.539,0
"727",2002082001,"USA","TAZ",2002,2003,2009,2,2,510,8,5,"United States of America","Tanzania","USA-TAZ",0,0,0,0,0,0,0,0,0,0,0.0018090276,0.15177245,0.1499634224,0.827,0.453,0
"728",2002091601,"USA","WSM",2002,2003,2009,2,2,990,8,5,"United States of America","Samoa","USA-WSM",0,0,0,0,0,0,0,0,0,0,5.0755752e-06,0.15177245,0.1517673744248,0.827,NA,0
"729",2002091901,"USA","MAW",2002,2003,2003,2,2,553,7,10,"United States of America","Malawi","USA-MAW",0,0,0,1,1,0,0,0,0,0,0.00050040981,0.15177245,0.15127204019,0.827,0.474,0
"730",2002092401,"USA","UKR",2002,2002,2003,2,2,369,7,9,"United States of America","Ukraine","USA-UKR",0,0,0,1,1,0,0,0,0,0,0.014612865,0.15347439,0.138861525,0.824,0.382,0
"731",2002101601,"USA","PRK",2002,2002,3000,2,2,731,NA,NA,"United States of America","North Korea","USA-PRK",3,2,1,0,0,0,0,0,0,0,0.012349885,0.15347439,0.141124505,0.824,0.085,0
"732",2002102201,"USA","CAN",2002,2002,2007,2,2,20,NA,NA,"United States of America","Canada","USA-CAN",10,6,1,0,0,1,0,1,1,1,0.0115449,0.15347439,0.14192949,0.824,0.832,0
"733",2002102202,"USA","BRA",2002,2002,3000,2,2,140,NA,NA,"United States of America","Brazil","USA-BRA",6,1,1,0,0,1,0,1,1,1,0.025254341,0.15347439,0.128220049,0.824,0.857,0
"734",2002111301,"USA","ZAM",2002,2003,2003,2,2,551,7,10,"United States of America","Zambia","USA-ZAM",0,0,0,1,1,0,0,0,0,0,0.00073283334,0.15177245,0.15103961666,0.827,0.5,0
"735",2002111403,"EU","BLR",2002,2002,2003,1000,2,370,7,8,"European Union","Belarus","EU-BLR",0,0,0,1,1,0,0,0,0,0,0.002529257,NA,NA,NA,0.247,0
"736",2002120301,"USA","SVG",2002,2003,2009,2,2,57,8,1,"United States of America","St. Vincent and the Grenadines","USA-SVG",0,0,0,0,0,1,0,1,1,1,3.0070914e-06,0.15177245,0.1517694429086,0.827,NA,0
"737",2002121001,"USA","BAR",2002,2003,2009,2,2,53,8,4,"United States of America","Barbados","USA-BAR",0,0,0,0,0,1,0,1,1,1,2.0957063e-05,0.15177245,0.151751492937,0.827,0.758,0
"738",2002999901,"EU","GUI",2002,2002,2006,1000,1000,438,6,7,"European Union","Guinea","EU-GUI",0,0,0,1,1,0,0,0,0,0,0.00051777821,NA,NA,NA,0.274,0
"739",2003030501,"USA","CAN",2003,2003,2005,2,2,20,8,8,"United States of America","Canada","USA-CAN",11,6,1,0,0,1,0,1,1,1,0.011360924,0.15177245,0.140411526,0.827,0.824,0
"740",2003032101,"USA","NIG",2003,2003,3000,2,2,475,NA,NA,"United States of America","Nigeria","USA-NIG",2,1,1,0,0,0,0,0,0,0,0.0076932772,0.15177245,0.1440791728,0.827,0.481,0
"741",2003032401,"USA","PAK",2003,2003,2005,2,2,770,8,6,"United States of America","Pakistan","USA-PAK",7,5,1,0,0,1,0,0,0,1,0.013765555,0.15177245,0.138006895,0.827,0.237,0
"742",2003033102,"USA","ROK",2003,2003,2009,2,2,732,8,3,"United States of America","South Korea","USA-ROK",12,4,1,0,0,1,0,0,1,1,0.023511326,0.15177245,0.128261124,0.827,0.845,0
"743",2003050701,"EU","USA",2003,2004,2006,1000,1000,2,7,7,"European Union","United States of America","EU-USA",0,0,0,1,1,0,0,0,0,0,0.1514481,NA,NA,NA,0.862,0
"744",2003051201,"USA","LIT",2003,2003,2004,2,2,368,8,2,"United States of America","Lithuania","USA-LIT",0,0,0,0,0,0,0,0,0,0,0.00047310567,0.15177245,0.15129934433,0.827,0.823,0
"745",2003052101,"JPN","CAN",2003,2003,2005,740,740,20,8,8,"Japan","Canada","JPN-CAN",0,0,0,0,0,0,0,0,0,0,0.011360924,0.046969321,0.035608397,0.843,0.824,0
"746",2003071401,"USA","GUI",2003,2003,2004,2,2,438,7,10,"United States of America","Guinea","USA-GUI",0,0,0,1,1,0,0,0,0,0,0.00051636191,0.15177245,0.15125608809,0.827,0.271,0
"747",2003082301,"IRN","ARG",2003,2003,2003,630,630,160,7,8,"Iran","Argentina","IRN-ARG",0,0,0,1,1,0,0,0,0,0,0.0060192449,0.013265464,0.0072462191,0.239,0.832,0
"748",2003091601,"USA","ISR",2003,2003,3000,2,2,666,9,3,"United States of America","Israel","USA-ISR",6,5,1,0,0,0,0,0,0,0,0.0041437931,0.15177245,0.1476286569,0.827,0.762,0
"749",2003122401,"JPN","USA",2003,2003,2004,740,740,2,8,8,"Japan","United States of America","JPN-USA",0,0,0,0,0,1,0,0,0,1,0.15177245,0.046969321,-0.104803129,0.843,0.827,0
"750",2003129901,"JPN","USA",2003,2003,2005,740,740,2,8,5,"Japan","United States of America","JPN-USA",0,0,0,0,0,1,0,0,0,1,0.15177245,0.046969321,-0.104803129,0.843,0.827,0
"751",2004012801,"USA","IND",2004,2004,3000,2,2,750,NA,NA,"United States of America","India","USA-IND",12,8,1,0,0,0,0,0,0,0,0.073661216,0.1514481,0.077786884,0.862,0.737,0
"752",2004040201,"CAN","IND",2004,2004,2009,20,20,750,8,4,"Canada","India","CAN-IND",2,0,1,0,0,0,0,0,0,0,0.073661216,0.01110299,-0.062558226,0.824,0.737,0
"753",2004040701,"EU","UZB",2004,2004,2009,1000,1000,704,6,6,"European Union","Uzbekistan","EU-UZB",0,0,0,1,1,0,0,0,0,0,0.0027515013,NA,NA,NA,0.157,0
"754",2004042801,"USA","BLR",2004,2004,3000,2,1000,370,9,5,"United States of America","Belarus","USA-BLR",1,1,1,0,0,0,0,0,0,0,0.002438765,0.1514481,0.149009335,0.862,0.243,0
"755",2004050301,"USA","CON",2004,2004,2004,2,2,484,7,10,"United States of America","Congo","USA-CON",0,0,0,1,1,0,0,0,0,0,0.0003800593,0.1514481,0.1510680407,0.862,0.183,0
"756",2004050701,"USA","CAN",2004,2004,2005,2,2,20,8,4,"United States of America","Canada","USA-CAN",12,6,1,0,0,1,0,1,1,1,0.01110299,0.1514481,0.14034511,0.862,0.824,0
"757",2004062401,"USA","CDI",2004,2004,2011,2,2,437,6,7,"United States of America","Ivory Coast","USA-CDI",0,0,0,1,1,0,0,0,0,0,0.0011824104,0.1514481,0.1502656896,0.862,0.443,0
"758",2004083102,"EU","USA",2004,2005,3000,1000,1000,2,NA,NA,"European Union","United States of America","EU-USA",1,0,1,0,0,0,0,0,0,0,0.15630208,NA,NA,NA,0.862,0
"759",2004091501,"EU","MAD",2004,2004,2005,1000,1000,781,6,8,"European Union","Maldives","EU-MAD",0,0,0,1,1,0,0,0,0,0,1.2261821e-05,NA,NA,NA,0.172,0
"760",2004119901,"USA","ISR",2004,2004,2005,2,2,666,7,9,"United States of America","Israel","USA-ISR",7,5,1,1,1,0,0,0,0,0,0.0038773229,0.1514481,0.1475707771,0.862,0.759,0
"761",2005020101,"IND","NEP",2005,2005,2006,750,2,790,7,8,"India","Nepal","IND-NEP",2,2,1,1,1,0,0,0,0,0,0.0014271875,0.075859614,0.0744324265,0.731,0.219,0
"762",2005031501,"USA","KEN",2005,2005,2009,2,2,501,8,5,"United States of America","Kenya","USA-KEN",0,0,0,0,0,0,0,0,0,0,0.0017090919,0.15630208,0.1545929881,0.862,0.494,0
"763",2005042901,"UKG","UGA",2005,2005,2007,200,200,500,6,6,"United Kingdom","Uganda","UKG-UGA",1,1,1,1,1,0,0,0,0,0,0.001400038,0.019929947,0.018529909,0.864,0.277,0
"764",2005052001,"THI","MAL",2005,2006,2007,800,800,820,7,6,"Thailand","Malaysia","THI-MAL",0,0,0,1,1,0,0,0,0,0,0.0045873709,0.0076191667,0.0030317958,NA,NA,0
"765",2005071401,"SYR","LEB",2005,2005,2005,652,652,660,8,3,"Syria","Lebanon","SYR-LEB",2,1,1,0,0,1,0,1,1,1,0.00097664027,0.0042650523,0.00328841203,0.153,0.367,0
"766",2005102801,"USA","MEX",2005,2005,2009,2,2,70,8,1,"United States of America","Mexico","USA-MEX",9,3,1,0,0,1,0,1,1,1,0.015336172,0.15630208,0.140965908,0.862,0.71,0
