"","caseid","sender","target","startyear","sancstartyear","endyear","primarysender","sender1","targetstate","finaloutcome","settlementnaturesender","sender_full","target_full","dyad","prior","prior_non_overlapping","prior_dummy","success","success_min","defense","neutrality","nonaggression","entente","formal_alliance","cinc_target","cinc_sender","power_diff","polyarchy_sender","polyarchy_target","target_gdp","sender_gdp","dependence"
"578",1996052801,"USA","MEX",1996,1996,3000,2,2,70,NA,NA,"United States of America","Mexico","USA-MEX",6,1,1,0,0,1,0,1,1,1,0.013357245,0.14037095,0.127013705,0.872,0.489,1116871.375,11361680,0.767041666158656
"579",1996052803,"USA","CAN",1996,1997,3000,2,2,20,NA,NA,"United States of America","Canada","USA-CAN",8,5,1,0,0,1,0,1,1,1,0.01135161,0.13841243,0.12706082,0.872,0.835,1068538.625,11815750,0.738219471539251
"580",1996069902,"USA","MEX",1996,1996,3000,2,2,70,9,-9,"United States of America","Mexico","USA-MEX",6,1,1,0,0,1,0,1,1,1,0.013357245,0.14037095,0.127013705,0.872,0.489,1116871.375,11361680,0.767041666158656
"581",1996080101,"TAZ","BUI",1996,1996,1999,510,510,516,6,6,"Tanzania","Burundi","TAZ-BUI",0,0,0,1,1,0,0,0,0,0,0.00040287242,0.0018787412,0.00147586878,0.489,0.254,4887.8115234375,26638.462890625,0.0335149233968788
"582",1996082201,"USA","GMY",1996,1996,3000,2,2,255,NA,NA,"United States of America","Germany","USA-GMY",5,0,1,0,0,1,0,1,1,1,0.0311909,0.14037095,0.10918005,0.872,NA,NA,11361680,0.0728240844968886
"583",1996082202,"USA","JPN",1996,1996,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",21,4,1,0,0,1,0,0,0,1,0.054388806,0.14037095,0.085982144,0.872,0.841,4521830,11361680,0.260552899534079
"584",1996110901,"CHN","USA",1996,1996,3000,710,710,2,NA,NA,"China","United States of America","CHN-USA",0,0,0,0,0,0,0,0,0,0,0.14037095,0.1429483,0.00257735000000001,0.102,0.872,11361680,4257891,0.0477196843985947
"585",1996121301,"MEX","USA",1996,1996,3000,70,70,2,9,-9,"Mexico","United States of America","MEX-USA",7,2,1,0,0,1,0,1,1,1,0.14037095,0.013357245,-0.127013705,0.489,0.872,11361680,1116871.375,0.0901706076241673
"586",1997031001,"INS","AUL",1997,1997,1997,850,850,900,7,8,"Indonesia","Australia","INS-AUL",0,0,0,1,1,0,0,0,1,1,0.0079543106,0.015740838,0.0077865274,0.191,0.888,635900.6875,990453.1875,0.0313176903492994
"587",1997042502,"EU","EGY",1997,1997,2002,1000,1000,651,8,4,"European Union","Egypt","EU-EGY",0,0,0,0,0,0,0,0,0,0,0.0089056557,NA,NA,NA,0.212,327021.71875,NA,NA
"588",1997042503,"EU","IND",1997,1997,3000,1000,1000,750,NA,NA,"European Union","India","EU-IND",0,0,0,0,0,0,0,0,0,0,0.066274598,NA,NA,NA,0.744,1774658,NA,NA
"589",1997042505,"EU","PAK",1997,1997,2002,1000,1000,770,8,4,"European Union","Pakistan","EU-PAK",0,0,0,0,0,0,0,0,0,0,0.012596623,NA,NA,NA,0.373,373044.65625,NA,NA
"590",1997052201,"USA","AFG",1997,1997,2001,2,2,700,6,9,"United States of America","Afghanistan","USA-AFG",2,1,1,1,1,0,0,0,0,0,0.0011901676,0.13841243,0.1372222624,0.872,0.074,NA,11815750,0.0457377527401507
"591",1997062801,"CAN","CHN",1997,1997,3000,20,20,710,NA,NA,"Canada","China","CAN-CHN",2,0,1,0,0,0,0,0,0,0,0.14650638,0.01135161,-0.13515477,0.835,0.102,4580774.5,1068538.625,0.0225106968306968
"592",1997062802,"CAN","MEX",1997,1997,3000,20,20,70,NA,NA,"Canada","Mexico","CAN-MEX",0,0,0,0,0,1,0,1,1,1,0.013659887,0.01135161,-0.002308277,0.835,0.511,1144139,1068538.625,0.0340833742336647
"593",1997062803,"CAN","SAF",1997,1997,3000,20,20,560,NA,NA,"Canada","South Africa","CAN-SAF",0,0,0,0,0,0,0,0,0,0,0.0078860968,0.01135161,0.0034655132,0.835,0.671,400661.6875,1068538.625,NA
"594",1997062804,"CAN","RUS",1997,1997,3000,20,20,365,NA,NA,"Canada","Russia","CAN-RUS",0,0,0,0,0,0,1,1,0,1,0.05920456,0.01135161,-0.04785295,0.835,0.467,1507701.25,1068538.625,0.00542037101222692
"595",1997080101,"USA","CHN",1997,1997,3000,2,2,710,NA,NA,"United States of America","China","USA-CHN",5,3,1,0,0,0,0,0,0,0,0.14650638,0.13841243,-0.00809394999999999,0.872,0.102,4580774.5,11815750,0.243311316748572
"596",1997082601,"USA","JPN",1997,1997,2001,2,2,740,8,3,"United States of America","Japan","USA-JPN",22,4,1,0,0,1,0,0,0,1,0.052175447,0.13841243,0.086236983,0.872,0.841,4756702.5,11815750,0.259918222392321
"597",1997090201,"MEX","USA",1997,1997,1998,70,70,2,10,7,"Mexico","United States of America","MEX-USA",8,2,1,0,1,1,0,1,1,1,0.13841243,0.013659887,-0.124752543,0.511,0.872,11815750,1144139,0.1030614246174
"598",1997090801,"GMY","IRN",1997,1997,1997,255,255,630,6,7,"Germany","Iran","GMY-IRN",0,0,0,1,1,0,0,0,0,0,0.012181293,0.030039914,0.017858621,NA,0.182,408936.96875,NA,0.0752792740215421
"599",1997100101,"USA","TAW",1997,1997,2000,2,2,713,NA,NA,"United States of America","Taiwan","USA-TAW",4,2,1,0,0,0,0,0,0,0,0.010569056,0.13841243,0.127843374,0.872,0.347,646416.9375,11815750,NA
"600",1997121101,"CHN","USA",1997,1997,3000,710,710,2,NA,NA,"China","United States of America","CHN-USA",1,0,1,0,0,0,0,0,0,0,0.13841243,0.14650638,0.00809394999999999,0.102,0.872,11815750,4580774.5,0.0489881245101211
"601",1997121102,"CHN","CAN",1997,1997,3000,710,710,20,NA,NA,"China","Canada","CHN-CAN",0,0,0,0,0,0,0,0,0,0,0.01135161,0.14650638,0.13515477,0.102,0.835,1068538.625,4580774.5,0.0168665763905187
"602",1997121103,"CHN","ROK",1997,1997,3000,710,710,732,NA,NA,"China","South Korea","CHN-ROK",0,0,0,0,0,0,0,0,0,0,0.02422609,0.14650638,0.12228029,0.102,0.749,1136406.375,4580774.5,0.0730313379961963
"603",1997999901,"MEX","USA",1997,1997,3000,70,70,2,NA,NA,"Mexico","United States of America","MEX-USA",8,2,1,0,0,1,0,1,1,1,0.13841243,0.013659887,-0.124752543,0.511,0.872,11815750,1144139,0.1030614246174
"604",1998012301,"MEX","USA",1998,1998,2008,70,70,2,10,NA,"Mexico","United States of America","MEX-USA",10,2,1,0,1,1,0,1,1,1,0.13955292,0.014192429,-0.125360491,0.56,0.872,12360252,1230294.75,0.111929123204381
"605",1998032501,"USA","YUG",1998,1998,2000,2,2,345,7,8,"United States of America","Yugoslavia","USA-YUG",3,2,1,1,1,0,0,0,0,0,0.0024724307,0.13955292,0.1370804893,0.872,NA,NA,12360252,NA
"606",1998051001,"USA","IND",1998,1998,2001,2,2,750,10,4,"United States of America","India","USA-IND",8,6,1,0,1,0,0,0,0,0,0.066422015,0.13955292,0.073130905,0.872,0.749,1855923.25,12360252,0.151235125168005
"607",1998051002,"USA","PAK",1998,1998,2001,2,2,770,10,4,"United States of America","Pakistan","USA-PAK",5,4,1,0,1,1,0,0,0,1,0.013021749,0.13955292,0.126531171,0.872,0.387,372389.09375,12360252,0.142894118919094
"608",1998071401,"USA","BLR",1998,1998,1999,2,2,370,6,7,"United States of America","Belarus","USA-BLR",0,0,0,1,1,0,0,0,0,0,0.002050708,0.13955292,0.137502212,0.872,0.373,93725.2578125,12360252,0.0131429797170785
"609",1998079901,"COL","CHN",1998,1998,3000,100,100,710,9,-9,"Colombia","China","COL-CHN",0,0,0,0,0,0,0,0,0,0,0.14925395,0.0051679988,-0.1440859512,0.554,0.102,4742227.5,322052.125,0.00057440694920149
"610",1998079902,"COL","JPN",1998,1998,1998,100,100,740,8,NA,"Colombia","Japan","COL-JPN",0,0,0,0,0,0,0,0,0,0,0.051150348,0.0051679988,-0.0459823492,0.554,0.841,4777019.5,322052.125,0.00175662336880147
"611",1998079903,"COL","MAL",1998,1998,1998,100,100,820,8,NA,"Colombia","Malaysia","COL-MAL",0,0,0,0,0,0,0,0,0,0,0.0038716756,0.0051679988,0.0012963232,0.554,0.254,299524.125,322052.125,0.000275272092169296
"612",1998079904,"COL","THI",1998,1998,3000,100,100,800,9,-9,"Colombia","Thailand","COL-THI",0,0,0,0,0,0,0,0,0,0,0.0073754238,0.0051679988,-0.002207425,0.554,0.489,539804.6875,322052.125,0.000252324214712602
"613",1998079905,"COL","ROK",1998,1998,3000,100,100,732,NA,NA,"Colombia","South Korea","COL-ROK",0,0,0,0,0,0,0,0,0,0,0.02463026,0.0051679988,-0.0194622612,0.554,0.755,1116091.125,322052.125,0.00127632223896813
"614",1998080701,"CHN","RUS",1998,1998,3000,710,710,365,NA,NA,"China","Russia","CHN-RUS",1,1,1,0,0,0,0,1,1,1,0.056003846,0.14925395,0.093250104,0.102,0.462,1465640,4742227.5,0.0388784896504976
"615",1998089901,"COL","USA",1998,1998,1998,100,100,2,8,2,"Colombia","United States of America","COL-USA",0,0,0,0,0,1,0,1,1,1,0.13955292,0.0051679988,-0.1343849212,0.554,0.872,12360252,322052.125,0.00659581607254508
"616",1998101201,"MEX","USA",1998,1998,3000,70,70,2,NA,NA,"Mexico","United States of America","MEX-USA",10,2,1,0,0,1,0,1,1,1,0.13955292,0.014192429,-0.125360491,0.56,0.872,12360252,1230294.75,0.111929123204381
"617",1998102301,"IND","CHN",1998,1998,3000,750,750,710,NA,NA,"India","China","IND-CHN",0,0,0,0,0,0,0,0,0,0,0.14925395,0.066422015,-0.082831935,0.749,0.102,4742227.5,1855923.25,0.00592441002206878
"618",1998102302,"IND","JPN",1998,1998,3000,750,750,740,NA,NA,"India","Japan","IND-JPN",0,0,0,0,0,0,0,0,0,0,0.051150348,0.066422015,0.015271667,0.749,0.841,4777019.5,1855923.25,0.00633177390311262
"619",1998102303,"IND","ITA",1998,1998,3000,750,750,325,NA,NA,"India","Italy","IND-ITA",0,0,0,0,0,0,0,0,0,0,0.019078458,0.066422015,0.047343557,0.749,0.846,1856405.25,1855923.25,0.00508994273957173
"620",1998102304,"IND","SPN",1998,1998,3000,750,750,230,NA,NA,"India","Spain","IND-SPN",0,0,0,0,0,0,0,0,0,0,0.010244569,0.066422015,0.056177446,0.749,0.891,969856.625,1855923.25,0.00320635658589862
"621",1998102305,"IND","POR",1998,1998,3000,750,750,235,NA,NA,"India","Portugal","IND-POR",1,1,1,0,0,0,0,0,0,0,0.0019661549,0.066422015,0.0644558601,0.749,0.873,215235.578125,1855923.25,0.000251736469952923
"622",1998102306,"IND","ITA",1998,1998,3000,750,750,325,NA,NA,"India","Italy","IND-ITA",0,0,0,0,0,0,0,0,0,0,0.019078458,0.066422015,0.047343557,0.749,0.846,1856405.25,1855923.25,0.00508994273957173
"623",1998102307,"IND","JPN",1998,1998,3000,750,750,740,NA,NA,"India","Japan","IND-JPN",0,0,0,0,0,0,0,0,0,0,0.051150348,0.066422015,0.015271667,0.749,0.841,4777019.5,1855923.25,0.00633177390311262
"624",1998102308,"IND","SPN",1998,1998,3000,750,750,230,NA,NA,"India","Spain","IND-SPN",0,0,0,0,0,0,0,0,0,0,0.010244569,0.066422015,0.056177446,0.749,0.891,969856.625,1855923.25,0.00320635658589862
"625",1998102309,"IND","POR",1998,1998,3000,750,750,235,NA,NA,"India","Portugal","IND-POR",1,1,1,0,0,0,0,0,0,0,0.0019661549,0.066422015,0.0644558601,0.749,0.873,215235.578125,1855923.25,0.000251736469952923
"626",1998122101,"USA","EU",1998,1998,1999,2,2,1000,7,8,"United States of America","European Union","USA-EU",8,6,1,1,1,0,0,0,0,0,NA,0.13955292,NA,0.872,NA,NA,12360252,NA
"627",1999013101,"SPN","UKG",1999,1999,2000,230,230,200,10,4,"Spain","United Kingdom","SPN-UKG",0,0,0,0,1,1,0,1,1,1,0.024106532,0.010528285,-0.013578247,0.891,0.82,1879454.625,1035463.875,0.031701182531895
"628",1999029901,"KZK","KYR",1999,1999,3000,705,705,703,NA,NA,"Kazakhstan","Kyrgyzstan","KZK-KYR",0,0,0,0,0,1,0,1,1,1,0.00035442371,0.0027328481,0.00237842439,0.291,0.29,11621.4013671875,85887.734375,0.094818821239119
"629",1999029902,"KZK","UZB",1999,1999,3000,705,705,704,NA,NA,"Kazakhstan","Uzbekistan","KZK-UZB",0,0,0,0,0,1,0,0,0,1,0.0026024524,0.0027328481,0.0001303957,0.291,0.164,105837.5390625,85887.734375,0.0433903979601299
"630",1999032201,"USA","EU",1999,1999,3000,2,2,1000,6,3,"United States of America","European Union","USA-EU",10,6,1,1,1,0,0,0,0,0,NA,0.14151686,NA,0.872,NA,NA,12924324,NA
"631",1999032401,"USA","EU",1999,1999,3000,2,2,1000,9,NA,"United States of America","European Union","USA-EU",10,6,1,0,0,0,0,0,0,0,NA,0.14151686,NA,0.872,NA,NA,12924324,NA
"632",1999032901,"USA","AUL",1999,1999,2001,2,2,900,10,3,"United States of America","Australia","USA-AUL",3,1,1,0,1,1,0,1,1,1,0.0079422938,0.14151686,0.1335745662,0.872,0.881,690270.0625,12924324,0.168672672809839
"633",1999032902,"USA","NEW",1999,1999,2001,2,2,920,10,3,"United States of America","New Zealand","USA-NEW",2,1,1,0,1,0,0,0,0,0,0.00093971496,0.14151686,0.14057714504,0.872,0.888,105357.921875,12924324,0.174206343143705
"634",1999051101,"USA","ITA",1999,1999,3000,2,2,325,NA,NA,"United States of America","Italy","USA-ITA",8,5,1,0,0,1,0,1,1,1,0.01956244,0.14151686,0.12195442,0.872,0.846,1942746.25,12924324,0.0714968275426002
"635",1999051102,"USA","SAF",1999,1999,3000,2,2,560,NA,NA,"United States of America","South Africa","USA-SAF",1,1,1,0,0,0,0,0,0,0,0.0076089795,0.14151686,0.1339078805,0.872,0.67,415680.28125,12924324,0.126311174250749
"636",1999051103,"USA","BEL",1999,1999,3000,2,2,211,NA,NA,"United States of America","Belgium","USA-BEL",4,2,1,0,0,1,0,1,1,1,0.0050511733,0.14151686,0.1364656867,0.872,0.88,310652.96875,12924324,0.0621165001249283
"637",1999070801,"USA","ROK",1999,1999,3000,2,2,732,NA,NA,"United States of America","South Korea","USA-ROK",10,4,1,0,0,1,0,0,1,1,0.023065768,0.14151686,0.118451092,0.872,0.819,982705.8125,12924324,0.199937826908529
"638",1999070901,"KZK","RUS",1999,1999,1999,705,705,365,10,5,"Kazakhstan","Russia","KZK-RUS",0,0,0,0,1,1,0,1,1,1,0.051257394,0.0027328481,-0.0485245459,0.291,0.462,1329591.875,85887.734375,0.0313719734104155
"639",1999080301,"MEX","USA",1999,1999,3000,70,70,2,NA,NA,"Mexico","United States of America","MEX-USA",12,3,1,0,0,1,0,1,1,1,0.14151686,0.014492374,-0.127024486,0.599,0.872,12924324,1327062.875,0.122232757099936
"640",1999090901,"USA","INS",1999,1999,2005,2,2,850,8,2,"United States of America","Indonesia","USA-INS",4,4,1,0,0,0,0,0,0,0,0.014930071,0.14151686,0.126586789,0.872,0.285,814768.0625,12924324,0.177102796783605
"641",1999091701,"EU","INS",1999,1999,2000,1000,1000,850,6,8,"European Union","Indonesia","EU-INS",0,0,0,1,1,0,0,0,0,0,0.014930071,NA,NA,NA,0.285,814768.0625,NA,NA
"642",1999101601,"USA","PAK",1999,1999,2003,2,2,770,10,4,"United States of America","Pakistan","USA-PAK",6,4,1,0,1,1,0,0,0,1,0.013377135,0.14151686,0.128139725,0.872,0.39,388392.34375,12924324,0.152225749664052
"643",1999109901,"KZK","RUS",1999,1999,2000,705,705,365,10,5,"Kazakhstan","Russia","KZK-RUS",0,0,0,0,1,1,0,1,1,1,0.051257394,0.0027328481,-0.0485245459,0.291,0.462,1329591.875,85887.734375,0.0313719734104155
"644",1999121001,"RUS","EU",1999,2001,2002,365,365,1000,10,5,"Russia","European Union","RUS-EU",0,0,0,0,1,0,0,0,0,0,NA,0.051474065,NA,0.412,NA,NA,1445962.875,NA
"645",1999121002,"EU","RUS",1999,1999,2002,1000,1000,365,10,5,"European Union","Russia","EU-RUS",0,0,0,0,1,0,0,0,0,0,0.051257394,NA,NA,NA,0.462,1329591.875,NA,NA
"646",2000011801,"TUR","FRN",2000,2001,3000,640,640,220,9,1,"Turkey","France","TUR-FRN",1,1,1,0,0,1,0,1,1,1,0.01883278,0.014652329,-0.004180451,0.606,0.877,2128715.25,828606,0.00860563235462731
"647",2000021001,"USA","ITA",2000,2000,2012,2,2,325,NA,NA,"United States of America","Italy","USA-ITA",9,5,1,0,0,1,0,1,1,1,0.018796369,0.14250799,0.123711621,0.871,0.846,1997615,13526821,0.0743672306473724
"648",2000021002,"USA","ROK",2000,2000,3000,2,2,732,NA,NA,"United States of America","South Korea","USA-ROK",11,4,1,0,0,1,0,0,1,1,0.023389155,0.14250799,0.119118835,0.871,0.828,1092839.625,13526821,0.215352238799177
"649",2000021003,"USA","IND",2000,2000,3000,2,2,750,NA,NA,"United States of America","India","USA-IND",9,7,1,0,0,0,0,0,0,0,0.068218797,0.14250799,0.074289193,0.871,0.743,2157765.5,13526821,0.157249646200213
"650",2000021004,"USA","INS",2000,2000,3000,2,2,850,NA,NA,"United States of America","Indonesia","USA-INS",5,4,1,0,0,0,0,0,0,0,0.01498975,0.14250799,0.12751824,0.871,0.565,821752.5,13526821,0.179046769645622
"651",2000040601,"UKG","ZIM",2000,2000,3000,200,2,552,9,5,"United Kingdom","Zimbabwe","UKG-ZIM",0,0,0,0,0,0,0,0,0,0,0.0011052873,0.023144318,0.0220390307,0.843,0.303,51630.2109375,1958917.875,0.0850617881418717
"652",2000040901,"USA","HAI",2000,2000,2004,2,2,41,6,7,"United States of America","Haiti","USA-HAI",2,2,1,1,1,1,0,1,1,1,0.00041434102,0.14250799,0.14209364898,0.871,0.437,15408.7294921875,13526821,0.661029915073042
"653",2000042801,"CAN","DRV",2000,2000,2000,20,20,816,6,6,"Canada","Vietnam","CAN-DRV",0,0,0,1,1,0,0,0,0,0,0.0074532102,0.011492347,0.0040391368,0.836,NA,NA,1208232,0.00830058068709056
"654",2000052501,"INS","CHN",2000,2000,2000,850,850,710,NA,NA,"Indonesia","China","INS-CHN",0,0,0,0,0,0,0,0,0,0,0.1575557,0.01498975,-0.14256595,0.565,0.102,5037556.5,821752.5,0.0084419735641361
"655",2000052502,"INS","JPN",2000,2000,2000,850,850,740,NA,NA,"Indonesia","Japan","INS-JPN",0,0,0,0,0,0,0,0,0,0,0.048294511,0.01498975,-0.033304761,0.565,0.841,4719478,821752.5,0.0212684653518587
"656",2000052503,"INS","ROK",2000,2000,2000,850,850,732,NA,NA,"Indonesia","South Korea","INS-ROK",0,0,0,0,0,0,0,0,0,0,0.023389155,0.01498975,-0.008399405,0.565,0.828,1092839.625,821752.5,0.0201641088192637
"657",2000061405,"USA","VEN",2000,2003,2009,2,2,101,8,4,"United States of America","Venezuela","USA-VEN",2,1,1,0,0,1,0,1,1,1,0.0051065441,0.15347439,0.1483678459,0.827,0.497,194629.296875,14396938,0.483319200068941
"658",2000061406,"USA","BOL",2000,2004,2009,2,2,145,8,4,"United States of America","Bolivia","USA-BOL",2,2,1,0,0,1,0,1,1,1,0.00095770461,0.15177245,0.15081474539,0.862,0.731,31589.1796875,14799683,0.14889365366353
"659",2000061407,"USA","FIJ",2000,2003,2003,2,2,950,7,9,"United States of America","Fiji","USA-FIJ",0,0,0,1,1,0,0,0,0,0,6.4173393e-05,0.15347439,0.153410216607,0.827,0.32,5335.07275390625,14396938,0.128865102015271
"660",2000061408,"USA","NIR",2000,2003,2009,2,2,436,8,1,"United States of America","Niger","USA-NIR",0,0,0,0,0,0,0,0,0,0,0.0004691887,0.15347439,0.1530052013,0.827,0.543,13484.052734375,14396938,0.0380344324989256
"661",2000061410,"USA","CRO",2000,2003,2009,2,2,344,8,1,"United States of America","Croatia","USA-CRO",0,0,0,0,0,0,0,0,0,0,0.00088153972,0.15347439,0.15259285028,0.827,0.767,66871.96875,14396938,0.0295343780339188
"662",2000061411,"USA","TRI",2000,2003,2009,2,2,52,8,1,"United States of America","Trinidad and Tobago","USA-TRI",0,0,0,0,0,1,0,1,1,1,0.00053944386,0.15347439,0.15293494614,0.827,0.753,18230.0859375,14396938,0.52012036047834
"663",2000062701,"USA","THI",2000,2000,3000,2,2,800,NA,NA,"United States of America","Thailand","USA-THI",2,0,1,0,0,0,0,0,0,0,0.007216535,0.14250799,0.135291455,0.871,0.52,472419,13526821,0.197238230184769
"664",2000062702,"CAN","IND",2000,2000,2005,20,20,750,8,3,"Canada","India","CAN-IND",1,0,1,0,0,0,0,0,0,0,0.068218797,0.011492347,-0.05672645,0.836,0.743,2157765.5,1208232,0.0135299972411818
"665",2000062703,"USA","IND",2000,2000,3000,2,2,750,NA,NA,"United States of America","India","USA-IND",9,7,1,0,0,0,0,0,0,0,0.068218797,0.14250799,0.074289193,0.871,0.743,2157765.5,13526821,0.157249646200213
"666",2000062704,"USA","INS",2000,2000,3000,2,2,850,NA,NA,"United States of America","Indonesia","USA-INS",5,4,1,0,0,0,0,0,0,0,0.01498975,0.14250799,0.12751824,0.871,0.565,821752.5,13526821,0.179046769645622
"667",2000071401,"USA","BRA",2000,2003,2009,2,2,140,8,4,"United States of America","Brazil","USA-BRA",7,1,1,0,0,1,0,1,1,1,0.025254341,0.15347439,0.128220049,0.827,0.859,1657569,14396938,0.251126134384911
"668",2000071501,"INS","SIN",2000,2000,2000,850,850,830,NA,NA,"Indonesia","Singapore","INS-SIN",0,0,0,0,0,0,0,0,0,0,0.0028132857,0.01498975,0.0121764643,0.565,0.385,122706.6875,821752.5,0.0330183113556503
"669",2000080102,"USA","LBR",2000,2000,2003,2,2,450,7,9,"United States of America","Liberia","USA-LBR",0,0,0,1,1,0,0,0,1,1,0.00019754002,0.14250799,0.14231044998,0.871,0.35,1810.32958984375,13526821,0.0204961653046676
"670",2000081601,"USA","MLI",2000,2003,2009,2,2,432,8,1,"United States of America","Mali","USA-MLI",0,0,0,0,0,0,0,0,0,0,0.00051006401,0.15347439,0.15296432599,0.827,0.599,16875.1953125,14396938,0.00966850012851621
"671",2000090601,"USA","LES",2000,2003,2006,2,2,570,7,1,"United States of America","Lesotho","USA-LES",0,0,0,1,1,0,0,0,0,0,8.3810351e-05,0.15347439,0.153390579649,0.827,0.503,5364.0888671875,14396938,NA
"672",2000092301,"ROK","JPN",2000,2001,2003,732,732,740,6,5,"South Korea","Japan","ROK-JPN",2,2,1,1,1,0,0,0,0,0,0.049880229,0.023389466,-0.026490763,0.842,0.842,4835114,1176636.375,0.060938111013123
"673",2000100901,"UKR","RUS",2000,2002,2002,369,369,365,10,5,"Ukraine","Russia","UKR-RUS",0,0,0,0,1,1,0,0,0,1,0.053511951,0.015131485,-0.038380466,0.382,0.381,1482249.5,252438.78125,0.0803057951098323
"674",2000112701,"USA","SAF",2000,2003,2009,2,2,560,8,1,"United States of America","South Africa","USA-SAF",3,1,1,0,0,0,0,0,0,0,0.0078595579,0.15347439,0.1456148321,0.827,0.748,482551.03125,14396938,0.127547881587179
"675",2000122002,"AFG","USA",2000,2000,2001,700,700,2,9,-9,"Afghanistan","United States of America","AFG-USA",0,0,0,0,0,0,0,0,0,0,0.14250799,0.0040873596,-0.1384206304,0.072,0.871,13526821,NA,1.66736085226291e-05
"676",2000122003,"AFG","RUS",2000,2000,2001,700,700,365,9,-9,"Afghanistan","Russia","AFG-RUS",0,0,0,0,0,0,0,0,0,0,0.051476691,0.0040873596,-0.0473893314,0.072,0.466,1277745.875,NA,0.000204633307756747
"677",2001012001,"USA","UKR",2001,2002,2005,2,2,369,6,8,"United States of America","Ukraine","USA-UKR",0,0,0,1,1,0,0,0,0,0,0.015131485,0.14141168,0.126280195,0.824,0.382,252438.78125,14205419,0.0381769453294968
"678",2001012201,"USA","CHN",2001,2001,3000,2,2,710,9,5,"United States of America","China","USA-CHN",6,3,1,0,0,0,0,0,0,0,0.16233304,0.14268766,-0.01964538,0.868,0.101,5420106.5,14095967,0.174787682307156
"679",2001012202,"USA","BEN",2001,2003,2005,2,2,434,7,10,"United States of America","Benin","USA-BEN",0,0,0,1,1,0,0,0,0,0,0.00037515341,0.15347439,0.15309923659,0.827,0.621,13779.5107421875,14396938,0.0225447753276858
"680",2001020101,"USA","PRK",2001,2001,3000,2,2,731,9,5,"United States of America","North Korea","USA-PRK",2,2,1,0,0,0,0,0,0,0,0.010300904,0.14268766,0.132386756,0.868,0.085,NA,14095967,0.000962727880982989
"681",2001020801,"USA","YUG",2001,2002,3000,2,2,345,NA,NA,"United States of America","Yugoslavia","USA-YUG",4,3,1,0,0,0,0,0,0,0,0.0019010724,0.14141168,0.1395106076,0.824,NA,NA,14205419,NA
"682",2001022701,"USA","CAN",2001,2001,2006,2,2,20,10,7,"United States of America","Canada","USA-CAN",9,6,1,0,1,1,0,1,1,1,0.011292482,0.14268766,0.131395178,0.868,0.836,1284667.375,14095967,0.740313715720371
"683",2001042301,"CHN","JPN",2001,2001,2001,710,710,740,7,10,"China","Japan","CHN-JPN",1,1,1,1,1,0,0,0,0,0,0.049880229,0.16233304,0.112452811,0.101,0.842,4835114,5420106.5,0.144656268185125
"684",2001051401,"USA","PAR",2001,2003,2009,2,2,150,8,4,"United States of America","Paraguay","USA-PAR",0,0,0,0,0,1,0,1,1,1,0.0005347532,0.15347439,0.1529396368,0.827,0.544,38174.78125,14396938,0.0335134214276865
"685",2001051503,"IRQ","TUR",2001,2001,2001,645,645,640,7,10,"Iraq","Turkey","IRQ-TUR",0,0,0,1,1,0,0,0,0,0,0.014652329,0.0061774137,-0.0084749153,0.145,0.606,828606,178330.5625,0
"686",2001052001,"SAU","ISR",2001,2001,3000,670,670,666,9,5,"Saudi Arabia","Israel","SAU-ISR",0,0,0,0,0,0,0,0,0,0,0.0040528132,0.011193475,0.0071406618,0.017,0.771,210053.203125,464376.8125,NA
"687",2001061801,"USA","AAB",2001,2003,2003,2,2,58,7,8,"United States of America","Antigua & Barbuda","USA-AAB",0,0,0,1,1,1,0,1,1,1,3.1478976e-06,0.15347439,0.1534712421024,0.827,NA,NA,14396938,NA
"688",2001062206,"USA","MYA",2001,2003,2004,2,2,775,7,8,"United States of America","Myanmar","USA-MYA",1,0,1,1,1,0,0,0,0,0,0.0067349481,0.15347439,0.1467394419,0.827,0.094,63228.97265625,14396938,0.0683603412493543
"689",2001072701,"HUN","RUS",2001,2002,2004,310,310,365,10,6,"Hungary","Russia","HUN-RUS",0,0,0,0,1,0,0,0,0,0,0.053511951,0.001807159,-0.051704792,0.847,0.381,1482249.5,178936.125,0.0235100707042775
"690",2001091101,"USA","ARG",2001,2001,2007,2,2,160,8,3,"United States of America","Argentina","USA-ARG",4,2,1,0,0,1,0,1,1,1,0.0060171359,0.14268766,0.1366705241,0.868,0.84,528448.75,14095967,0.157664737794034
"691",2001091901,"USA","SAF",2001,2001,2007,2,2,560,8,3,"United States of America","South Africa","USA-SAF",2,1,1,0,0,0,0,0,0,0,0.0073944181,0.14268766,0.1352932419,0.868,0.748,442290.15625,14095967,0.130587567119025
"692",2001100301,"USA","CEN",2001,2003,2004,2,2,482,7,10,"United States of America","Central African Republic","USA-CEN",0,0,0,1,1,0,0,0,0,0,0.00019716979,0.15347439,0.15327722021,0.827,0.345,3839.51538085938,14396938,0.0261863821120624
"693",2001111101,"USA","PER",2001,2003,2009,2,2,135,8,1,"United States of America","Peru","USA-PER",3,2,1,0,0,1,0,1,1,1,0.0032102459,0.15347439,0.1502641441,0.827,0.8,148092.984375,14396938,0.270511626145305
